Table_Category,Table_Name,Attribute_Name,Data_Type,Key_Type,Null_Allowed,Default_Value,Description
TRANSACTION TABLES,,txt_Degree,varchar(100),,Null,Degree title (B.E., B.Tech, M.E., M.Sc., etc.)
TRANSACTION TABLES,,txt_Degree_Other,varchar(100),,Null,Custom degree title
TRANSACTION TABLES,,txt_Specialization,varchar(150),,Null,Branch / Stream specialization
TRANSACTION TABLES,,txt_Specialization_Other,varchar(150),,Null,Custom specialization branch
TRANSACTION TABLES,,txt_Topic,varchar(255),,Null,M.Phil dissertation / research topic
TRANSACTION TABLES,,txt_Institution_Name,varchar(255),,Null,School / College / University name
TRANSACTION TABLES,,txt_Institution_Other,varchar(255),,Null,Custom institution name
TRANSACTION TABLES,,txt_Cert_Path,varchar(255),,Null,Path to qualification certificate file
TRANSACTION TABLES,,dte_Created_Date,datetime,,not null,Record creation timestamp

TRANSACTION TABLES,tbl_User_Experience,int_Experience_Id,int,P.K,not null,Unique primary key identifier for work experience entry
TRANSACTION TABLES,,txt_User_Email,varchar(255),F.K,not null,Candidate email reference
TRANSACTION TABLES,,txt_Is_Fresher,char(1),,not null,Fresher status flag (Y/N)
TRANSACTION TABLES,,txt_Exp_Type,varchar(50),,Null,Experience category (Teaching/Industry/Research)
TRANSACTION TABLES,,txt_Org_Name,varchar(255),,Null,Organization / College / Company name
TRANSACTION TABLES,,dte_From_Date,datetime,,Null,Employment start date
TRANSACTION TABLES,,dte_To_Date,datetime,,Null,Employment end date (NULL if currently working)
TRANSACTION TABLES,,txt_Total_Duration,varchar(50),,Null,Calculated experience duration (e.g. 2 Yrs 6 Months)
TRANSACTION TABLES,,txt_Designation,varchar(100),,Null,Job designation / Role held
TRANSACTION TABLES,,dec_Salary,decimal(10,2),,Null,Last drawn monthly salary in INR
TRANSACTION TABLES,,dte_Created_Date,datetime,,not null,Record creation timestamp

TRANSACTION TABLES,tbl_User_Certifications,int_Certification_Id,int,P.K,not null,Unique primary key identifier for certification record
TRANSACTION TABLES,,txt_User_Email,varchar(255),F.K,not null,Candidate email reference
TRANSACTION TABLES,,txt_Title,varchar(255),,not null,Certification title / Course name
TRANSACTION TABLES,,txt_Score,varchar(50),,Null,Exam score / Grade obtained
TRANSACTION TABLES,,txt_Category,varchar(100),,Null,Course category (NPTEL, SWAYAM, Coursera, etc.)
TRANSACTION TABLES,,txt_Organization,varchar(255),,Null,Issuing organization or institution
TRANSACTION TABLES,,int_Year,int,,Null,Year of completion
TRANSACTION TABLES,,txt_Cert_Doc,varchar(255),,Null,Path to uploaded certificate file
TRANSACTION TABLES,,dte_Created_Date,datetime,,not null,Record creation timestamp

TRANSACTION TABLES,tbl_User_Phd_Details,int_Phd_Id,int,P.K,not null,Unique primary key identifier for Ph.D details record
TRANSACTION TABLES,,txt_User_Email,varchar(255),F.K,not null,Candidate email reference
TRANSACTION TABLES,,txt_University,varchar(255),,Null,University where Ph.D was registered/awarded
TRANSACTION TABLES,,txt_Thesis_Title,varchar(500),,Null,Ph.D Thesis title
TRANSACTION TABLES,,txt_Guide_Name,varchar(255),,Null,Research Guide / Supervisor name
TRANSACTION TABLES,,txt_Guide_College,varchar(255),,Null,Guide institution / organization name
TRANSACTION TABLES,,txt_Status,varchar(50),,Null,Ph.D status (Completed/Pursuing/Viva Completed/Submitted)
TRANSACTION TABLES,,int_Year_Of_Registration,int,,Null,Ph.D registration year
TRANSACTION TABLES,,int_Year_Of_Completion,int,,Null,Ph.D completion / award year
TRANSACTION TABLES,,int_Publications_During_Phd,int,,Null,Number of publications during Ph.D
TRANSACTION TABLES,,int_Publications_Post_Phd,int,,Null,Number of publications post Ph.D
TRANSACTION TABLES,,txt_Post_Phd_Experience,varchar(1000),,Null,Summary of post-Ph.D teaching & research experience
TRANSACTION TABLES,,dte_Created_Date,datetime,,not null,Record creation timestamp
TRANSACTION TABLES,,dte_Updated_Date,datetime,,Null,Record last update timestamp
